,Medicine Name,Composition,Manufacturer,MRP,Best Price
243,Oraret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,118.00, 94.40 
244,ORIVA CMS Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,254.00, 203.20 
245,Paknet C Gel(Topical) 15gm,  NICOTINAMIDE 4 % w/w+CLINDAMYCIN 1 % w/w+ALLANTOIN 0.5 % w/w  ,Acne,175.00, 140.00 
246,Papulex Cream 15gm,  Nicotinamide+Zinc Oxide  ,Acne,233.00, 186.40 
247,Papulex Cleansing Gel 100ml,  Glycerol+Nicotinamide+Sorbitol  ,Acne,445.00, 356.00 
248,Percuna 2.5% Gel 20gm,  BENZOYL PEROXIDE 2.5%W/W  ,Acne,49.86, 44.87 
249,Pernex AC 2.5% Gel 20gm,  BENZOYL PEROXIDE 2.5 %  ,Acne,52.42, 47.18 
250,Pernex AC 5% Gel 20gm,  BENZOYL PEROXIDE 5 %  ,Acne,148.64, 118.91 
251,Perobar 2.5% Bar 75gm,  Benzoyl Peroxide  ,Acne,140.00, 112.00 
252,Perobar 5% Bar 75gm,  Benzoyl Peroxide  ,Acne,148.00, 118.40 
253,Peroclin 2.5% Gel 15gm,  BENZOYL PEROXIDE 2.5 % w/w+CLINDAMYCIN 1 %W/W  ,Acne,403.00, 322.40 
254,Peroclin 5% Gel 15gm,  BENZOYL PEROXIDE 5 %W/W+CLINDAMYCIN 1 % w/w  ,Acne,476.00, 380.80 
255,Peroduo Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,375.00, 300.00 
256,Persol AC 2.5% Gel 30gm,  BENZOYL PEROXIDE 2.5%W/W  ,Acne,116.86, 105.17 
257,Persol AC 5 Gel 30gm,  BENZOYL PEROXIDE 5%W/W  ,Acne,175.50, 140.40 
258,Persol Forte Cream 30gm,  BENZOYL PEROXIDE 10%  ,Acne,187.50, 150.00 
259,Persol Plus Gel 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,395.00, 316.00 
260,Pigmason Cream 20gm,  HYDROQUINONE 2%+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025%  ,Acne,85.50, 68.40 
261,PIMPLEX Gel 20gm,  CLINDAMYCIN 1 %+NIACINAMIDE 4 %  ,Acne,45.00, 36.00 
262,Pinoin 0.025% Cream 20gm,  TRETINOIN 0.025%  ,Acne,68.00, 54.40 
263,Pinoin 0.05% Cream 20gm,  TRETINOIN 0.05 %W/W  ,Acne,86.00, 68.80 
264,Pinoin 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,151.70, 121.36 
265,Pinoin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,185.00, 148.00 
266,Postac Cream 30gm,  coriander seed oil+pine bark extract  ,Acne,360.00, 288.00 
267,PROPISAL Ointment 30gm,  CLOBETASOL 0.05 %+SALICYLIC ACID 6%  ,Acne,160.00, 128.00 
268,Purodil Gel 20gm,  AYURVEDIC MEDICINE  ,Acne,167.00, 133.60 
269,REGISO 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,225.00, 180.00 
270,Resoten 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,150.00, 120.00 
271,Resoten 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,197.00, 157.60 
272,Retik Cream 30gm,  RETINOL 0.15%  ,Acne,"1,499.00"," 1,199.20 "
273,Retino A Micro Cream 15gm,  TRETINOIN  ,Acne,475.00, 380.00 
274,Retino A 0.025% Cream 20gm,  TRETINOIN 0.025%  ,Acne,230.00, 184.00 
275,Retino A 0.05% Cream 20gm,  TRETINOIN 0.05%  ,Acne,220.00, 176.00 
276,Retino A Micro 0.04% Gel 15gm,  TRETINOIN 0.04 %  ,Acne,410.00, 328.00 
277,Retino A Micro 0.1% Gel 15gm,  TRETINOIN 0.1%  ,Acne,475.00, 380.00 
278,Retino AC Gel 15gm,  CLINDAMYCIN 1%W/W+TRETINOIN 0.025%W/W  ,Acne,340.00, 272.00 
279,Retiso 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,85.00, 68.00 
280,Retiso 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,170.00, 136.00 
281,Revize 0.02% Creams 20gm,  TRETINOIN 0.02%  ,Acne,536.00, 428.80 
282,Revize Micro 0.025% Gel 20gm,  TRETINOIN 0.025%  ,Acne,191.50, 153.20 
283,Revize Micro 0.04% Gel 20gm,  TRETINOIN 0.04%  ,Acne,204.00, 163.20 
284,S NOID 10mg Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,110.00, 88.00 
285,S NOID 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,144.00, 115.20 
286,Saferet 10mg Tablet 30'S,  ISOTRETINOIN 10MG  ,Acne,300.00, 240.00 
287,Saferet 20mg Tablet 30'S,  ISOTRETINOIN 20MG  ,Acne,390.00, 312.00 
288,Saferet 5mg Tablet 30'S,  ISOTRETINOIN 5MG  ,Acne,210.00, 168.00 
289,Saliac Bar 75gm,  salicylic acid 2%W/W  ,Acne,170.00, 136.00 
290,Saliface Face Wash Foam 60ml,  Salicylic Acid  ,Acne,283.80, 227.04 
291,Salix 12 Cream 40gm,  SALICYLIC ACID 12%+UREA 10 %  ,Acne,160.00, 128.00 
292,Sebogel Gel 30gm,  SALICYLIC ACID 2 %+Niacinamide(Nicotinamide/Vit B3) 6 %  ,Acne,220.00, 176.00 
293,Senseal KF Gel 100gm,  POTASSIUM NITRATE 5%+SODIUM MONOFLUOROPHOSPHATE 0.7%+TRICLOSAN 0.3%  ,Acne,68.33, 54.66 
294,Skinbless Cream 20gm,  SKIN CARE PREPARATION  ,Acne,420.00, 336.00 
295,Skinelle Capsule 20'S,  AYURVEDIC  ,Acne,70.00, 56.00 
296,Skinshine Soap 75gm,  BATH SOAP  ,Acne,80.00, 64.00 
297,SLC 2% Facewash 50gm,  SALICYLIC ACID 2%  ,Acne,290.00, 232.00 
298,SLC ACNE Bar 100gm,  SKINCARE PREPARATION  ,Acne,160.00, 128.00 
299,Sotret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,192.00, 153.60 
300,Sotret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,269.00, 215.20 
301,Sotret 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,300.00, 240.00 
302,Sucral MU Ointment 5gm,  MUPIROCIN 2%+SUCRALFATE 7%  ,Acne,120.00, 96.00 
303,Supatret 0.04% Aqueous Gel 20gm,  TRETINOIN 0.04%  ,Acne,263.00, 210.40 
304,Supatret C Aqueous Gel 15gm,  CLINDAMYCIN 1%+TRETINOIN 0.04%  ,Acne,349.00, 279.20 
305,SUPER GLOW NF Cream 20gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Acne,150.00, 120.00 
306,Sysret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,175.00, 140.00 
307,Tarsalic Lotion 60ml,  COAL TAR 4.25%+SALICYLIC ACID 2%  ,Acne,140.00, 112.00 
308,Tazret Gel(Topical) 20gm,  TAZAROTENE 0.05%W/W  ,Acne,314.00, 251.20 
309,Tazret Forte Cream 20gm,  TAZAROTENE 0.1 %  ,Acne,458.50, 366.80 
310,Tazret Forte Cream 15gm,  TAZAROTENE 0.1%  ,Acne,265.00, 212.00 
311,TIVENCA Gel 30gm,  SKINCARE PREPARATION  ,Acne,250.00, 200.00 
312,Trebor 0.05% Cream 20gm,  TRETINOIN 0.05%  ,Acne,154.00, 123.20 
313,TRESOBET 20 Soft Gelatin Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,220.00, 176.00 
314,TRET 0.012% Gel 15gm,  TRETINOIN 0.012 %  ,Acne,85.00, 68.00 
315,TRET 0.025% Gel 15gm,  TRETINOIN 0.025 %  ,Acne,100.00, 80.00 
316,Tretin 0.025% Cream 30gm,  TRETINOIN 0.025%  ,Acne,169.00, 135.20 
317,Tretin 0.05% Cream 30gm,  TRETINOIN 0.05%  ,Acne,180.00, 144.00 
318,Tretin Iso 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,165.00, 132.00 
319,Tretin Iso 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,245.00, 196.00 
320,Tretiva 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,135.00, 108.00 
321,Tretiva 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,211.00, 168.80 
322,Tretiva 25mg Capsule 10'S,  ISOTRETINOIN 25MG  ,Acne,265.00, 212.00 
323,Tretiva 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,295.00, 236.00 
324,Tretiva 5mg Capsule 10'S,  ISOTRETINOIN 5MG  ,Acne,85.00, 68.00 
325,Tretiva 40mg Capsule 10'S,  Isotretinoin  ,Acne,342.00, 273.60 
326,TRILuma Cream 15gm,  FLUOCINOLONE 0.01%+HYDROQUINONE 4%+TRETINOIN 0.05%  ,Acne,592.00, 473.60 
327,Trioclin Gel 15gm,  ALLANTOIN 0.5%+CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,110.00, 88.00 
328,Tronin 0.05% Cream 20gm,  TRETINOIN 0.05%  ,Acne,80.00, 64.00 
329,Tronin MS Gel 20gm,  TRETINOIN 0.025%  ,Acne,190.00, 152.00 
330,Trunex MS Aqueous Gel 15gm,  TRETINOIN 0.04%  ,Acne,182.00, 145.60 
331,Tufacne 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,161.00, 128.80 
332,Tufacne 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,266.00, 212.80 
333,UNRIVAL Softgel Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,172.00, 137.60 
334,Usit Gel 30gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,145.00, 116.00 
335,Varenya Cream 30gm,  ICHTHYOL PALE 4%  ,Acne,195.00, 156.00 
336,Vedasol 20% Gel 60gm,  SALICYLIC ACID 20%  ,Acne,"5,714.28"," 4,571.42 "
337,Vedasol 30% Gel 60gm,  SALICYLIC ACID 30%  ,Acne,"7,000.00"," 5,600.00 "
338,Vedasol SM Gel 60gm,  SALICYLIC ACID 20%+MANDELIC ACID 10%  ,Acne,"9,075.00"," 7,260.00 "
339,Xtralite Cream 15gm,  AZELAIC ACID 10%W/W+TRETINOIN 0.05%W/W  ,Acne,522.00, 417.60 
340,Xyloxide 2.5% Ointment 15gm,  BENZOYL PEROXIDE 2.5%  ,Acne,52.83, 47.55 
341,Yugard Cream 30gm,  RETINOL 0.15%  ,Acne,"1,499.00"," 1,199.20 "
342,ZEBOR Gel 15gm,  AZELAIC ACID 10 %  ,Acne,192.00, 153.60 
343,Zinderm Bpo Gel Gel(Topical) 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,300.75, 240.60 
344,Zitblow 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,168.19, 134.55 
345,Zitblow 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,264.99, 211.99 
346,Zitclin Foam Wash Gel 100ml,  SALICYLIC ACID 2 %  ,Acne,260.00, 208.00 
347,ZITLITE 10 Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,127.00, 101.60 
348,ZITLITE 20 Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,190.00, 152.00 
349,ZITLITE ANTI ACNE FOAM Face Wash 60ml,  Aloe Barbadensis Leaf Extract+GLYCERIN+MANDELIC ACID+SALICYLIC ACID+SODIUM HYALURONATE  ,Acne,446.00, 356.80 
350,Zyclin Nano Gel 15gm,  CLINDAMYCIN 1%W/W  ,Acne,217.80, 174.24 
351,Acamprol 333mg Tablet 6'S,  ACAMPROSATE CALCIUM 333MG  ,Alcohol Addiction,89.00, 71.20 
352,Acamptas 333mg Tablet 6'S,  ACAMPROSATE CALCIUM 333MG  ,Alcohol Addiction,81.00, 64.80 
353,Alcoliv 500mg Tablet 10'S,  METADOXINE 500MG  ,Alcohol Addiction,184.50, 147.60 
354,ALCOSATE 333mg Tablet 10's,  ACAMPROSATE CALCIUM 333 mg  ,Alcohol Addiction,215.00, 172.00 
355,Desirox 250mg Tablet 30'S,  DEFERASIROX 250MG  ,Alcohol Addiction,958.07, 766.46 
356,Desirox 500mg Tablet 30'S,  DEFERASIROX 500MG  ,Alcohol Addiction,"1,597.94"," 1,278.35 "
357,Disulfiram 250mg Tablet 10'S,  DISULFIRAM 250MG  ,Alcohol Addiction,29.00, 23.20 
358,Esperal Tablet 10'S,  DISULFIRAM 250MG  ,Alcohol Addiction,31.30, 25.04 
359,Naltima 50mg Tablet 10'S,  NALTREXONE 50MG  ,Alcohol Addiction,766.00, 612.80 
360,Tyfusin 250mg Tablet 10'S,  DISULFIRAM 250MG  ,Alcohol Addiction,71.10, 56.88 
361,Tyfusin 500mg Tablet 10'S,  DISULFIRAM 500MG  ,Alcohol Addiction,143.50, 114.80 
362,1 AL 10mg Tablet 15'S,  Levocetirizine Hydrochloride 10 MG  ,Allergies,76.50, 61.20 
363,1 AL 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,28.80, 23.04 
364,1 AL Syrup 30ml,  Levocetirizine Hydrochloride 2.5 MG  ,Allergies,34.80, 27.84 
365,1 AL Plus Capsule 10'S,  LEVOCETIRIZINE 5 mg+PSEUDOEPHEDRINE 120 mg  ,Allergies,31.20, 24.96 
366,1 AL M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,83.00, 66.40 
367,ABICET M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,110.00, 88.00 
368,Adril Lotion 100ml,  CAMPHOR +MENTHOL  ,Allergies,171.00, 136.80 
369,AFDIGROW Syrup 200ml,  CYPROHEPTADINE HYDROCHLORIDE 2 mg  ,Allergies,92.40, 73.92 
370,Afineday Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,194.00, 155.20 
371,AIR 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,49.00, 39.20 
372,AIR 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,59.00, 47.20 
373,AIR M Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg  ,Allergies,69.00, 55.20 
374,Airlung Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,94.60, 75.68 
375,AIRSURGE Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,75.00, 60.00 
376,AIRSURGE Syrup 30ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,75.00, 60.00 
377,AKUBLISS 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,98.00, 78.40 
378,Akuminic Syrup 60ml,  Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE 5 mg  ,Allergies,62.92, 50.34 
379,ALARREST 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,69.00, 55.20 
380,Alaspan 10mg Tablet 10'S,  LORATADINE 10MG  ,Allergies,117.00, 93.60 
381,Alaspan AM Tablet 10'S,  AMBROXOL HYDROCHLORIDE 60MG+LORATADINE 5MG  ,Allergies,82.00, 65.60 
382,Alaspan Oral Solution 60ml,  LORATADINE 5MG  ,Allergies,75.00, 60.00 
383,Alastin 10mg Tablet 10'S,  LORATADINE 10MG  ,Allergies,45.00, 36.00 
384,Alcarex Eye Drops,  ALCAFTADINE 2.5 MG  ,Allergies,221.00, 176.80 
385,ALCET 10 Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,11.37, 10.23 
386,ALCITRA Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,15.00, 13.50 
387,Alcon Plus Tablet 10'S,  CETIRIZINE 5MG  ,Allergies,38.00, 34.20 
388,Alday Duo 4/2.5mg Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,75.00, 60.00 
389,ALDEX SR 6mg Tablet 10's,  DEXCHLORPHENIRAMINE 6 mg  ,Allergies,32.13, 25.70 
390,Alecloz 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,140.00, 112.00 
391,Alenix 10mg Tablet 10'S,  DESLORATADINE 10MG  ,Allergies,60.00, 48.00 
392,Alenix 5mg Tablet 10'S,  DESLORATADINE 5MG  ,Allergies,40.00, 32.00 
393,Alerdain M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,118.30, 94.64 
394,Alerfix 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,43.25, 34.60 
395,Alerfix M Tablet 15'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,208.62, 166.90 
396,Alerfix Total Tablet 15'S,  Ambroxol Hydrochloride Sustained Release 75 MG+Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg  ,Allergies,238.20, 190.56 
397,ALERFRI M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,75.88, 60.70 
398,Alergin Tablet 10'S,  Bromhexine Hydrochloride 8 MG+ETOPHYLLINE 200 MG+SALBUTAMOL 4 mg  ,Allergies,16.76, 13.41 
399,Alergin NF Syrup 30ml,  CETRIZINE 5MG  ,Allergies,17.64, 15.88 
400,ALERICAD 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,150.00, 120.00 
401,Alerid 10mg Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.40, 16.56 
402,Alerid Syrup 30ml,  CETIRIZINE 5MG  ,Allergies,19.46, 17.51 
403,Alerid Syrup 60ml,  CETIRIZINE 5MG  ,Allergies,38.92, 35.03 
404,Alerid D Tablet 10'S,  CETIRIZINE 5MG+PHENYLEPHRINE 10MG  ,Allergies,47.91, 38.33 
405,ALERMONT Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,98.00, 78.40 
406,ALERPIN A Tablet 10's,  AMBROXOL 60 mg+LEVOCETIRIZINE 5 mg  ,Allergies,55.00, 44.00 
407,ALERTAC 10mg Tablet 10's,  CETRIZINE 10 mg  ,Allergies,9.70, 8.73 
408,ALEVA 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,29.00, 23.20 
409,ALFREE Syrup 60ml,  CETIRIZINE 5 mg  ,Allergies,39.00, 35.10 
410,ALFREE Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,18.00, 16.20 
411,ALGO 10mg Tablet 10's,  LORATADINE 10 mg  ,Allergies,37.50, 30.00 
412,ALGROT 180mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,172.00, 137.60 
413,Algrot 30mg Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 30MG  ,Allergies,96.00, 76.80 
414,ALL 3 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,35.00, 28.00 
415,ALLARIZ 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,77.40, 61.92 
416,ALLARIZ 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,122.50, 98.00 
417,ALLARIZ M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,136.00, 108.80 
418,ALLEFAST 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,57.50, 46.00 
419,ALLEFAST 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,73.25, 58.60 
420,ALLEGRA Nasal Spray 120mdi,  FLUTICASONE FUROATE 0.055 %  ,Allergies,328.89, 263.11 
421,Allegra 120mg Tablet 10'S,  FEXOFENADINE 120MG  ,Allergies,180.86, 144.69 
422,Allegra 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,207.62, 166.10 
423,Allegra Raspberry Vanilla Flavour Suspension 100ml,  FEXOFENADINE 30MG  ,Allergies,156.04, 124.83 
424,Allegra M Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,207.70, 166.16 
425,ALLER DUO Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,155.00, 124.00 
426,ALLERBLIS 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,99.00, 79.20 
427,ALLERBLIS M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,149.00, 119.20 
428,Allercet 10mg Tablet 10'S,  Cetirizine Hydrochloride 10 MG  ,Allergies,18.48, 16.63 
429,Allercet Pedtabs Tablet 10'S,  CETIRIZINE  ,Allergies,28.00, 22.40 
430,Allercet L Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,50.00, 40.00 
431,Allercet M Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,88.00, 70.40 
432,Allercet M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,140.00, 112.00 
433,Allercet M Kid Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,65.00, 52.00 
434,ALLERCOS NX Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,130.50, 104.40 
435,Allerde 5mg Tablet 10'S,  DESLORATADINE 5MG  ,Allergies,68.00, 54.40 
436,Allerde M Tablet 10'S,  DESLORATADINE 5 mg+MONTELUKAST 10 mg  ,Allergies,149.00, 119.20 
437,Allerdest 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,21.12, 16.90 
438,ALLERGEGRA 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,195.00, 156.00 
439,ALLERGEGRA 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,165.00, 132.00 
440,ALLERGEGRA M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,190.00, 152.00 
441,Allergin 10mg Tablet 10'S,  CETRIZINE 10MG  ,Allergies,95.00, 85.50 
442,Allerhin L Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5MG  ,Allergies,39.60, 31.68 
443,Allerknot L Tablet 10's,  LEVOCETIRIZINE 5MG  ,Allergies,35.00, 28.00 
444,ALLERMET 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,109.00, 87.20 
445,ALLERMIN 4mg Tablet 10's,  Chlorpheniramine Maleate 4 mg  ,Allergies,38.50, 34.65 
446,ALLERMIN 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,39.00, 31.20 
447,Allerone 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,55.00, 44.00 
448,Allerzine 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,44.50, 35.60 
449,Allerzine 10mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 10 MG  ,Allergies,44.50, 35.60 
450,ALLGY Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,103.00, 82.40 
451,Allrite 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,82.25, 65.80 
452,Allset Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,200.00, 180.00 
453,Alocet 5mg Tablet 10'S,  Levocetirizine Hydrochloride 5 MG  ,Allergies,31.00, 24.80 
454,Alocet Syrup 60ml,  CETIRIZINE 5MG  ,Allergies,39.00, 35.10 
455,Alocet M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,87.00, 69.60 
456,Alocet M Suspension 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,68.00, 54.40 
457,Alocet XL Tablet 10'S,  AMBROXOL HYDROCHLORIDE 75MG+LEVOCETIRIZINE 5MG  ,Allergies,60.00, 48.00 
458,ALORTI Tablet 10's,  LORATADINE 10 mg  ,Allergies,59.00, 47.20 
459,ALORTI M Tablet 10's,  DESLORATADINE 5 mg+MONTELUKAST 10 mg  ,Allergies,135.00, 108.00 
460,ALT FM Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,169.40, 135.52 
461,Alzero D Tablet 10'S,  LEVOCETIRIZINE 2.5MG+PHENYLEPHRINE 10MG  ,Allergies,60.50, 48.40 
462,Alzero M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 5MG  ,Allergies,101.00, 80.80 
463,Alzero M Kid Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,101.50, 81.20 
464,Alzine Syrup 60ml,  CETRIZINE 5MG  ,Allergies,72.00, 64.80 
465,Ancer LM Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4MG  ,Allergies,79.20, 63.36 
466,Ancer LM Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10MG  ,Allergies,99.00, 79.20 
467,ANGLOCET Syrup 30ml,  CETIRIZINE 5 mg  ,Allergies,18.14, 16.33 
468,ANGLOCET Tablet 10's,  Cetirizine Hydrochloride 10 MG  ,Allergies,16.41, 14.77 
469,ANGLOCET L Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,48.40, 38.72 
470,ANTEGY 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,119.00, 95.20 
471,ANTEGY M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,175.00, 140.00 
472,Anticet 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,50.00, 40.00 
473,ANTIZED Syrup 30ml,  CETIRIZINE 5 mg  ,Allergies,18.72, 16.85 
474,ANTIZED 10 Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,19.47, 17.52 
475,APIPRO Syrup 200ml,  CYPROHEPTADINE 2 mg+Tricholine 275 mg  ,Allergies,98.00, 78.40 
476,APP UP Syrup 100ml,  CYPROHEPTADINE 2MG+TRICHOLINE CITRATE 275MG  ,Allergies,43.00, 34.40 
477,APTIVIN Drops 15ml,  CYPROHEPTADINE 1.5 mg+Tricholine 55 MG  ,Allergies,38.50, 30.80 
478,ARGELLA Tablet 10's,  Levocetirizine Hydrochloride 5 MG  ,Allergies,45.00, 36.00 
479,ARGELLA M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,90.00, 72.00 
480,Arokast Fx Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST 10MG  ,Allergies,114.00, 91.20 
481,AROKAST L Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 5 mg  ,Allergies,75.00, 60.00 
482,AROKAST L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,104.00, 83.20 
483,Ascoril Flu Drops 15ml,  PHENYLEPHRINE 2.5MG+CHLORPHENIRAMINE 1MG  ,Allergies,62.00, 49.60 
