,Medicine Name,Composition,Manufacturer,MRP,Best Price
263,Pinoin 0.05% Cream 20gm,  TRETINOIN 0.05 %W/W  ,Acne,86,68.8
264,Pinoin 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,151.7,121.36
265,Pinoin 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,185,148
266,Postac Cream 30gm,  coriander seed oil+pine bark extract  ,Acne,360,288
267,PROPISAL Ointment 30gm,  CLOBETASOL 0.05 %+SALICYLIC ACID 6%  ,Acne,160,128
268,Purodil Gel 20gm,  AYURVEDIC MEDICINE  ,Acne,167,133.6
269,REGISO 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,225,180
270,Resoten 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,150,120
271,Resoten 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,197,157.6
272,Retik Cream 30gm,  RETINOL 0.15%  ,Acne,"1,499.00","1,199.20"
273,Retino A Micro Cream 15gm,  TRETINOIN  ,Acne,475,380
274,Retino A 0.025% Cream 20gm,  TRETINOIN 0.025%  ,Acne,230,184
275,Retino A 0.05% Cream 20gm,  TRETINOIN 0.05%  ,Acne,220,176
276,Retino A Micro 0.04% Gel 15gm,  TRETINOIN 0.04 %  ,Acne,410,328
277,Retino A Micro 0.1% Gel 15gm,  TRETINOIN 0.1%  ,Acne,475,380
278,Retino AC Gel 15gm,  CLINDAMYCIN 1%W/W+TRETINOIN 0.025%W/W  ,Acne,340,272
279,Retiso 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,85,68
280,Retiso 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,170,136
281,Revize 0.02% Creams 20gm,  TRETINOIN 0.02%  ,Acne,536,428.8
282,Revize Micro 0.025% Gel 20gm,  TRETINOIN 0.025%  ,Acne,191.5,153.2
283,Revize Micro 0.04% Gel 20gm,  TRETINOIN 0.04%  ,Acne,204,163.2
284,S NOID 10mg Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,110,88
285,S NOID 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,144,115.2
286,Saferet 10mg Tablet 30'S,  ISOTRETINOIN 10MG  ,Acne,300,240
287,Saferet 20mg Tablet 30'S,  ISOTRETINOIN 20MG  ,Acne,390,312
288,Saferet 5mg Tablet 30'S,  ISOTRETINOIN 5MG  ,Acne,210,168
289,Saliac Bar 75gm,  salicylic acid 2%W/W  ,Acne,170,136
290,Saliface Face Wash Foam 60ml,  Salicylic Acid  ,Acne,283.8,227.04
291,Salix 12 Cream 40gm,  SALICYLIC ACID 12%+UREA 10 %  ,Acne,160,128
292,Sebogel Gel 30gm,  SALICYLIC ACID 2 %+Niacinamide(Nicotinamide/Vit B3) 6 %  ,Acne,220,176
293,Senseal KF Gel 100gm,  POTASSIUM NITRATE 5%+SODIUM MONOFLUOROPHOSPHATE 0.7%+TRICLOSAN 0.3%  ,Acne,68.33,54.66
294,Skinbless Cream 20gm,  SKIN CARE PREPARATION  ,Acne,420,336
295,Skinelle Capsule 20'S,  AYURVEDIC  ,Acne,70,56
296,Skinshine Soap 75gm,  BATH SOAP  ,Acne,80,64
297,SLC 2% Facewash 50gm,  SALICYLIC ACID 2%  ,Acne,290,232
298,SLC ACNE Bar 100gm,  SKINCARE PREPARATION  ,Acne,160,128
299,Sotret 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,192,153.6
300,Sotret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,269,215.2
301,Sotret 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,300,240
302,Sucral MU Ointment 5gm,  MUPIROCIN 2%+SUCRALFATE 7%  ,Acne,120,96
303,Supatret 0.04% Aqueous Gel 20gm,  TRETINOIN 0.04%  ,Acne,263,210.4
304,Supatret C Aqueous Gel 15gm,  CLINDAMYCIN 1%+TRETINOIN 0.04%  ,Acne,349,279.2
305,SUPER GLOW NF Cream 20gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Acne,150,120
306,Sysret 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,175,140
307,Tarsalic Lotion 60ml,  COAL TAR 4.25%+SALICYLIC ACID 2%  ,Acne,140,112
308,Tazret Gel(Topical) 20gm,  TAZAROTENE 0.05%W/W  ,Acne,314,251.2
309,Tazret Forte Cream 20gm,  TAZAROTENE 0.1 %  ,Acne,458.5,366.8
310,Tazret Forte Cream 15gm,  TAZAROTENE 0.1%  ,Acne,265,212
311,TIVENCA Gel 30gm,  SKINCARE PREPARATION  ,Acne,250,200
312,Trebor 0.05% Cream 20gm,  TRETINOIN 0.05%  ,Acne,154,123.2
313,TRESOBET 20 Soft Gelatin Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,220,176
314,TRET 0.012% Gel 15gm,  TRETINOIN 0.012 %  ,Acne,85,68
315,TRET 0.025% Gel 15gm,  TRETINOIN 0.025 %  ,Acne,100,80
316,Tretin 0.025% Cream 30gm,  TRETINOIN 0.025%  ,Acne,169,135.2
317,Tretin 0.05% Cream 30gm,  TRETINOIN 0.05%  ,Acne,180,144
318,Tretin Iso 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,165,132
319,Tretin Iso 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,245,196
320,Tretiva 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,135,108
321,Tretiva 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,211,168.8
322,Tretiva 25mg Capsule 10'S,  ISOTRETINOIN 25MG  ,Acne,265,212
323,Tretiva 30mg Capsule 10'S,  ISOTRETINOIN 30MG  ,Acne,295,236
324,Tretiva 5mg Capsule 10'S,  ISOTRETINOIN 5MG  ,Acne,85,68
325,Tretiva 40mg Capsule 10'S,  Isotretinoin  ,Acne,342,273.6
326,TRILuma Cream 15gm,  FLUOCINOLONE 0.01%+HYDROQUINONE 4%+TRETINOIN 0.05%  ,Acne,592,473.6
327,Trioclin Gel 15gm,  ALLANTOIN 0.5%+CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,110,88
328,Tronin 0.05% Cream 20gm,  TRETINOIN 0.05%  ,Acne,80,64
329,Tronin MS Gel 20gm,  TRETINOIN 0.025%  ,Acne,190,152
330,Trunex MS Aqueous Gel 15gm,  TRETINOIN 0.04%  ,Acne,182,145.6
331,Tufacne 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,161,128.8
332,Tufacne 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,266,212.8
333,UNRIVAL Softgel Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,172,137.6
334,Usit Gel 30gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,145,116
335,Varenya Cream 30gm,  ICHTHYOL PALE 4%  ,Acne,195,156
336,Vedasol 20% Gel 60gm,  SALICYLIC ACID 20%  ,Acne,"5,714.28","4,571.42"
337,Vedasol 30% Gel 60gm,  SALICYLIC ACID 30%  ,Acne,"7,000.00","5,600.00"
338,Vedasol SM Gel 60gm,  SALICYLIC ACID 20%+MANDELIC ACID 10%  ,Acne,"9,075.00","7,260.00"
339,Xtralite Cream 15gm,  AZELAIC ACID 10%W/W+TRETINOIN 0.05%W/W  ,Acne,522,417.6
340,Xyloxide 2.5% Ointment 15gm,  BENZOYL PEROXIDE 2.5%  ,Acne,52.83,47.55
341,Yugard Cream 30gm,  RETINOL 0.15%  ,Acne,"1,499.00","1,199.20"
342,ZEBOR Gel 15gm,  AZELAIC ACID 10 %  ,Acne,192,153.6
343,Zinderm Bpo Gel Gel(Topical) 15gm,  ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%  ,Acne,300.75,240.6
344,Zitblow 10mg Capsule 10'S,  ISOTRETINOIN 10MG  ,Acne,168.19,134.55
345,Zitblow 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,240.9,192.72
346,Zitclin Foam Wash Gel 100ml,  SALICYLIC ACID 2 %  ,Acne,260,208
347,ZITLITE 10 Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,127,101.6
348,ZITLITE 20 Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,190,152
349,ZITLITE ANTI ACNE FOAM Face Wash 60ml,  Aloe Barbadensis Leaf Extract+GLYCERIN+MANDELIC ACID+SALICYLIC ACID+SODIUM HYALURONATE  ,Acne,446,356.8
350,Zyclin Nano Gel 15gm,  CLINDAMYCIN 1%W/W  ,Acne,217.8,174.24
351,Acamprol 333mg Tablet 6'S,  ACAMPROSATE CALCIUM 333MG  ,Alcohol Addiction,89,71.2
352,Acamptas 333mg Tablet 6'S,  ACAMPROSATE CALCIUM 333MG  ,Alcohol Addiction,81,64.8
353,Alcoliv 500mg Tablet 10'S,  METADOXINE 500MG  ,Alcohol Addiction,184.5,147.6
354,ALCOSATE 333mg Tablet 10's,  ACAMPROSATE CALCIUM 333 mg  ,Alcohol Addiction,215,172
355,Desirox 250mg Tablet 30'S,  DEFERASIROX 250MG  ,Alcohol Addiction,958.07,766.46
356,Desirox 500mg Tablet 30'S,  DEFERASIROX 500MG  ,Alcohol Addiction,"1,597.94","1,278.35"
357,Disulfiram 250mg Tablet 10'S,  DISULFIRAM 250MG  ,Alcohol Addiction,29,23.2
358,Esperal Tablet 10'S,  DISULFIRAM 250MG  ,Alcohol Addiction,31.3,25.04
359,Naltima 50mg Tablet 10'S,  NALTREXONE 50MG  ,Alcohol Addiction,766,612.8
360,Tyfusin 250mg Tablet 10'S,  DISULFIRAM 250MG  ,Alcohol Addiction,71.1,56.88
361,Tyfusin 500mg Tablet 10'S,  DISULFIRAM 500MG  ,Alcohol Addiction,143.5,114.8
362,1 AL 10mg Tablet 15'S,  Levocetirizine Hydrochloride 10 MG  ,Allergies,76.5,61.2
363,1 AL 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,28.8,23.04
364,1 AL Syrup 30ml,  Levocetirizine Hydrochloride 2.5 MG  ,Allergies,34.8,27.84
365,1 AL Plus Capsule 10'S,  LEVOCETIRIZINE 5 mg+PSEUDOEPHEDRINE 120 mg  ,Allergies,31.2,24.96
366,1 AL M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,83,66.4
367,ABICET M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,110,88
368,Adril Lotion 100ml,  CAMPHOR +MENTHOL  ,Allergies,171,136.8
369,AFDIGROW Syrup 200ml,  CYPROHEPTADINE HYDROCHLORIDE 2 mg  ,Allergies,92.4,73.92
370,Afineday Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,194,155.2
371,AIR 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,49,39.2
372,AIR 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,59,47.2
373,AIR M Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg  ,Allergies,69,55.2
374,Airlung Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,94.6,75.68
375,AIRSURGE Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,75,60
376,AIRSURGE Syrup 30ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,75,60
377,AKUBLISS 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,98,78.4
378,Akuminic Syrup 60ml,  Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE 5 mg  ,Allergies,62.92,50.34
379,ALARREST 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,69,55.2
380,Alaspan 10mg Tablet 10'S,  LORATADINE 10MG  ,Allergies,117,93.6
381,Alaspan AM Tablet 10'S,  AMBROXOL HYDROCHLORIDE 60MG+LORATADINE 5MG  ,Allergies,82,65.6
382,Alaspan Oral Solution 60ml,  LORATADINE 5MG  ,Allergies,75,60
383,Alastin 10mg Tablet 10'S,  LORATADINE 10MG  ,Allergies,45,36
384,Alcarex Eye Drops,  ALCAFTADINE 2.5 MG  ,Allergies,221,176.8
385,ALCET 10 Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,11.37,10.23
386,ALCITRA Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,15,13.5
387,Alcon Plus Tablet 10'S,  CETIRIZINE 5MG  ,Allergies,38,34.2
388,Alday Duo 4/2.5mg Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,75,60
389,ALDEX SR 6mg Tablet 10's,  DEXCHLORPHENIRAMINE 6 mg  ,Allergies,32.13,25.7
390,Alecloz 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,140,112
391,Alenix 10mg Tablet 10'S,  DESLORATADINE 10MG  ,Allergies,60,48
392,Alenix 5mg Tablet 10'S,  DESLORATADINE 5MG  ,Allergies,40,32
393,Alerdain M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,118.3,94.64
394,Alerfix 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,43.25,34.6
395,Alerfix M Tablet 15'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,208.62,166.9
396,Alerfix Total Tablet 15'S,  Ambroxol Hydrochloride Sustained Release 75 MG+Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg  ,Allergies,238.2,190.56
397,ALERFRI M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,75.88,60.7
398,Alergin Tablet 10'S,  Bromhexine Hydrochloride 8 MG+ETOPHYLLINE 200 MG+SALBUTAMOL 4 mg  ,Allergies,16.76,13.41
399,Alergin NF Syrup 30ml,  CETRIZINE 5MG  ,Allergies,17.64,15.88
400,ALERICAD 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,150,120
401,Alerid 10mg Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.4,16.56
402,Alerid Syrup 30ml,  CETIRIZINE 5MG  ,Allergies,19.46,17.51
403,Alerid Syrup 60ml,  CETIRIZINE 5MG  ,Allergies,38.92,35.03
404,Alerid D Tablet 10'S,  CETIRIZINE 5MG+PHENYLEPHRINE 10MG  ,Allergies,47.91,38.33
405,ALERMONT Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,98,78.4
406,ALERPIN A Tablet 10's,  AMBROXOL 60 mg+LEVOCETIRIZINE 5 mg  ,Allergies,55,44
407,ALERTAC 10mg Tablet 10's,  CETRIZINE 10 mg  ,Allergies,9.7,8.73
408,ALEVA 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,29,23.2
409,ALFREE Syrup 60ml,  CETIRIZINE 5 mg  ,Allergies,39,35.1
410,ALFREE Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,18,16.2
411,ALGO 10mg Tablet 10's,  LORATADINE 10 mg  ,Allergies,37.5,30
412,ALGROT 180mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,172,137.6
413,Algrot 30mg Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 30MG  ,Allergies,96,76.8
414,ALL 3 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,35,28
415,ALLARIZ 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,77.4,61.92
416,ALLARIZ 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,122.5,98
417,ALLARIZ M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,136,108.8
418,ALLEFAST 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,57.5,46
419,ALLEFAST 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,73.25,58.6
420,ALLEGRA Nasal Spray 120mdi,  FLUTICASONE FUROATE 0.055 %  ,Allergies,328.89,263.11
421,Allegra 120mg Tablet 10'S,  FEXOFENADINE 120MG  ,Allergies,180.86,144.69
422,Allegra 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,207.62,166.1
423,Allegra Raspberry Vanilla Flavour Suspension 100ml,  FEXOFENADINE 30MG  ,Allergies,156.04,124.83
424,Allegra M Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,207.7,166.16
425,ALLER DUO Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,155,124
426,ALLERBLIS M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,149,119.2
427,Allercet 10mg Tablet 10'S,  Cetirizine Hydrochloride 10 MG  ,Allergies,18.48,16.63
428,Allercet Pedtabs Tablet 10'S,  CETIRIZINE  ,Allergies,28,22.4
429,Allercet L Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,50,40
430,Allercet M Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,88,70.4
431,Allercet M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,140,112
432,Allercet M Kid Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,65,52
433,ALLERCOS NX Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,130.5,104.4
434,Allerde 5mg Tablet 10'S,  DESLORATADINE 5MG  ,Allergies,68,54.4
435,Allerde M Tablet 10'S,  DESLORATADINE 5 mg+MONTELUKAST 10 mg  ,Allergies,149,119.2
436,Allerdest 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,21.12,16.9
437,ALLERGEGRA 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,195,156
438,ALLERGEGRA 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,165,132
439,ALLERGEGRA M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,190,152
440,Allergin 10mg Tablet 10'S,  CETRIZINE 10MG  ,Allergies,95,85.5
441,Allerhin L Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5MG  ,Allergies,39.6,31.68
442,Allerknot L Tablet 10's,  LEVOCETIRIZINE 5MG  ,Allergies,35,28
443,ALLERMET 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,109,87.2
444,ALLERMIN 4mg Tablet 10's,  Chlorpheniramine Maleate 4 mg  ,Allergies,38.5,34.65
445,ALLERMIN 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,39,31.2
446,Allerone 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,55,44
447,Allerzine 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,44.5,35.6
448,Allerzine 10mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 10 MG  ,Allergies,44.5,35.6
449,ALLGY Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,103,82.4
450,Allrite 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,82.25,65.8
451,Allset Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,200,180
452,Alocet 5mg Tablet 10'S,  Levocetirizine Hydrochloride 5 MG  ,Allergies,31,24.8
453,Alocet Syrup 60ml,  CETIRIZINE 5MG  ,Allergies,39,35.1
454,Alocet M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,87,69.6
455,Alocet M Suspension 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,68,54.4
456,Alocet XL Tablet 10'S,  AMBROXOL HYDROCHLORIDE 75MG+LEVOCETIRIZINE 5MG  ,Allergies,60,48
457,ALORTI Tablet 10's,  LORATADINE 10 mg  ,Allergies,59,47.2
458,ALORTI M Tablet 10's,  DESLORATADINE 5 mg+MONTELUKAST 10 mg  ,Allergies,135,108
459,ALT FM Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,169.4,135.52
460,Alzero D Tablet 10'S,  LEVOCETIRIZINE 2.5MG+PHENYLEPHRINE 10MG  ,Allergies,60.5,48.4
461,Alzero M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 5MG  ,Allergies,101,80.8
462,Alzero M Kid Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,101.5,81.2
463,Alzine Syrup 60ml,  CETRIZINE 5MG  ,Allergies,72,64.8
464,Ancer LM Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4MG  ,Allergies,79.2,63.36
465,Ancer LM Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10MG  ,Allergies,99,79.2
466,ANGLOCET Syrup 30ml,  CETIRIZINE 5 mg  ,Allergies,18.14,16.33
467,ANGLOCET Tablet 10's,  Cetirizine Hydrochloride 10 MG  ,Allergies,16.41,14.77
468,ANGLOCET L Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,48.4,38.72
469,ANTEGY 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,119,95.2
470,ANTEGY M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,175,140
471,Anticet 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,50,40
472,ANTIZED Syrup 30ml,  CETIRIZINE 5 mg  ,Allergies,18.72,16.85
473,ANTIZED 10 Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,19.47,17.52
474,APIPRO Syrup 200ml,  CYPROHEPTADINE 2 mg+Tricholine 275 mg  ,Allergies,98,78.4
475,APP UP Syrup 100ml,  CYPROHEPTADINE 2MG+TRICHOLINE CITRATE 275MG  ,Allergies,43,34.4
476,APTIVIN Drops 15ml,  CYPROHEPTADINE 1.5 mg+Tricholine 55 MG  ,Allergies,38.5,30.8
477,ARGELLA Tablet 10's,  Levocetirizine Hydrochloride 5 MG  ,Allergies,45,36
478,ARGELLA M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,90,72
479,Arokast Fx Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST 10MG  ,Allergies,114,91.2
480,AROKAST L Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 5 mg  ,Allergies,75,60
481,AROKAST L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,104,83.2
482,Ascoril Flu Drops 15ml,  PHENYLEPHRINE 2.5MG+CHLORPHENIRAMINE 1MG  ,Allergies,62,49.6
483,ASOLEVO M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,95,76
484,Asthamon L Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10MG  ,Allergies,131,104.8
485,Avercet M Tablet 10's,  MONTELUKAST SODIUM 10MG+LEVOCETIRIZINE 5MG  ,Allergies,108,86.4
486,AVERZINE 10mg Tablet 15's,  HYDROXYZINE HYDROCHLORIDE 10 mg  ,Allergies,36,28.8
487,AVERZINE 25mg Tablet 15's,  HYDROXYZINE HYDROCHLORIDE 25 mg  ,Allergies,60,48
488,Avil 25mg Tablet 15'S,  PHENIRAMINE 25 mg  ,Allergies,8.25,6.6
489,Avil 50mg Tablet 15'S,  PHENIRAMINE 50MG  ,Allergies,10.01,8.01
490,Avil Injection 10X2ml,  PHENIRAMINE 22.75MG  ,Allergies,51.1,45.99
491,Avil NU 10mg Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.1,16.29
492,Avinorm Tablet 10'S,  DOXYLAMINE SUCCINATE 10MG+PYRIDOXINE 10MG+FOLIC ACID 2.5MG  ,Allergies,30,24
493,AZELAST Nasal Spray 10ml,  AZELASTINE 0.1 %  ,Allergies,85,68
494,Azfex M Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10MG  ,Allergies,119.9,95.92
495,Beipos 10mg Tablet 10'S,  BEPOTASTINE BESILATE 10MG  ,Allergies,131.6,105.28
496,BELATIN 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,100,80
497,BELATIN Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,100,80
498,BELATIN M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,151,120.8
499,BELTAS 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,129,103.2
500,BELTAS Oral Solution 60ml,  Bilastine 2.5 MG  ,Allergies,99,79.2
501,BENELIX Syrup 100ml,  AMMONIUM CHLORIDE+Diphenhydramine Hydrochloride+MENTHOL+SODIUM CITRATE  ,Allergies,66,52.8
502,Benelix Syrup 60ml,  AMMONIUM CHLORIDE 0.138MG+DIPHENHYDRAMINE 14.08MG+MENTHOL 1.14MG+SODIUM CITRATE 57.03MG  ,Allergies,25,20
503,Bepomac 10mg Tablet 10'S,  BEPOTASTINE BESILATE 10MG  ,Allergies,108,86.4
504,Bepozal Tablet 10's,  BEPOTASTINE BESILATE 10MG  ,Allergies,108,86.4
505,Betni 4mg Injection 1ml,  BETAMETHASONE 4MG  ,Allergies,4.4,3.96
506,Betonix 10mg Tablet 10'S,  BEPOTASTINE BESILATE 10MG  ,Allergies,108,86.4
507,BIL 1 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,126.5,101.2
508,BIL 1 Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,99,79.2
509,BILACAD Oral Solution 60ml,  Bilastine 2.5 MG  ,Allergies,110,88
510,BILACAD Tablet 10's,  Bilastine 20 MG  ,Allergies,120,96
511,BILACAD M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,153,122.4
512,BILACALM Tablet 10's,  Bilastine 20 MG  ,Allergies,75,60
513,BILACHEK Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,100,80
514,BILACHEK Tablet 10's,  Bilastine 20 MG  ,Allergies,90,72
515,BILACHEK M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,150,120
516,BILAFAV 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,135,108
517,BILAFAV M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,160,128
518,BILAGRA 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,132,105.6
519,BILAGRA Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,108,86.4
520,BILAHENZ 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,124,99.2
521,BILAHENZ M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,194,155.2
522,BILAHIST Tablet 10's,  Bilastine 20 MG  ,Allergies,120,108
523,BILALIFE 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,129,103.2
524,BILALIFE M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,158,126.4
